filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h
../full test/organized/dark no flash/control/y_10/x_+05_y_10.heic,1955,2716,2268,2755,2255,2916,1943,2874,0.44886269644334165,-0.018329296151876798,1955.0,-0.02343692150143763,0.4122627909724684,2716.0,-3.2100515971483713e-05,6.006538264602781e-06,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_+10_y_10.heic,2034,2692,2254,2740,2238,2874,2023,2826,0.33618455158113014,0.08706234363378186,2034.0,0.042945432415984856,0.49503617553587126,2692.0,-1.352356481168436e-05,5.662992764892826e-05,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_+15_y_10.heic,1976,2755,2121,2793,2107,2899,1967,2862,0.23130887268307504,0.1516841385597083,1976.0,0.049693862048009727,0.520939249902331,2755.0,-4.883448365672613e-06,8.855319703086339e-05,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_+20_y_10.heic,2081,2763,2178,2788,2167,2874,2071,2845,-0.013165986394557806,0.0003591836734693849,2081.0,-0.18213197278911564,0.23983673469387756,2763.0,-8.027210884353741e-05,1.2244897959183673e-05,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_-05_y_10.heic,2049,2823,2314,2767,2332,2922,2068,2984,0.5926818282741777,0.053280521457798075,2049.0,0.0872452976813525,0.410840945855933,2823.0,6.526152187014306e-05,2.7952231420687035e-06,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_-10_y_10.heic,2072,2888,2240,2838,2254,2965,2091,3022,0.5276270214118486,0.17807200334899295,2072.0,0.23040125897328556,0.5237080794455555,2888.0,0.00011054777741600383,6.244476487278477e-05,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_-15_y_10.heic,2060,2802,2163,2763,2174,2849,2078,2902,0.8711321039333259,0.308305803823962,2060.0,0.8284919108496438,0.6177158049553118,2802.0,0.0003233774559716409,0.0001267111664215409,1.0,600,400
../full test/organized/dark no flash/control/y_10/x_-20_y_10.heic,2092,2845,2160,2813,2167,2895,2106,2935,0.6367714249652909,0.551332828474063,2092.0,0.6283478480373597,0.9445806512684591,2845.0,0.00024233244982961,0.0002451722832260508,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_+00_y_15.heic,2071,2761,2309,2760,2310,2876,2073,2880,0.4967378891475123,0.026298461594413732,2071.0,0.11795073222771797,0.32708975851032873,2761.0,4.333963728057414e-05,1.027422170497527e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_+05_y_15.heic,2012,2909,2235,2918,2235,3031,2011,3022,0.3729911372734935,-0.024944196428571427,2012.0,0.0167292193426043,0.24877232142857142,2909.0,5.926042983565107e-07,-1.1160714285714286e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_+10_y_15.heic,1961,2841,2142,2860,2133,2963,1952,2941,0.19877881570334202,-0.029493259381136883,1961.0,-0.10570926879323461,0.23946353696725226,2841.0,-4.803354386709835e-05,-3.5826123878775015e-06,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_+15_y_15.heic,2033,2849,2177,2868,2168,2957,2023,2935,0.12563674985372306,-0.06977371594291384,2033.0,-0.11899654023251673,0.15004159352819965,2849.0,-5.253249891882266e-05,-2.2132336106235214e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_+20_y_15.heic,2049,2867,2171,2881,2160,2960,2042,2938,-0.1871016311166876,0.10420012547051444,2049.0,-0.4947887913007111,0.35260037641154335,2867.0,-0.00017984107068172314,5.959849435382686e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_-05_y_15.heic,1926,2857,2126,2837,2136,2948,1931,2971,0.41041258791965773,-0.11036654339786817,1926.0,0.06952360234935828,0.09595986512943226,2857.0,3.6255528968167646e-05,-6.362845333913421e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_-10_y_15.heic,2019,2850,2172,2827,2181,2924,2029,2948,0.29758823529411765,0.054838235294117646,2019.0,0.017098039215686277,0.2883529411764706,2850.0,1.9607843137254903e-05,1.4705882352941177e-05,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_-15_y_15.heic,2056,2899,2171,2877,2181,2960,2067,2992,0.6251860560212635,0.018519474545082803,2056.0,0.5378313909902542,0.21950061337149868,2899.0,0.00019968649901179036,-4.344714782253118e-06,1.0,600,400
../full test/organized/dark no flash/control/y_15/x_-20_y_15.heic,2049,2806,2131,2785,2138,2852,2060,2877,0.4075955070048756,0.25634650990557306,2049.0,0.3190764056039005,0.4971074800962785,2806.0,0.00012713694994754058,0.00011109053878911313,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_+00_y_20.heic,2064,2733,2241,2732,2243,2822,2064,2822,0.2535,-0.05701303538175047,2064.0,-0.052259259259259255,0.14454903786468032,2733.0,-1.8518518518518518e-05,-2.762259466170081e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_+05_y_20.heic,2005,2825,2183,2832,2179,2922,2002,2914,0.254498287599716,0.01946591905776219,2005.0,-0.043038257528296375,0.2617500939731863,2825.0,-1.9316710520820283e-05,1.3469490038842252e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_+10_y_20.heic,2035,2802,2196,2810,2185,2895,2028,2888,0.30350990910445536,0.11508605274921772,2035.0,0.05834525406049768,0.4038109074653554,2802.0,1.601847712710475e-05,6.537773804202057e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_+15_y_20.heic,1971,2771,2105,2783,2098,2857,1967,2843,0.11441448801742919,0.09445669934640524,1971.0,-0.12400054466230936,0.3309763071895425,2771.0,-5.174291938997821e-05,5.31045751633987e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_+20_y_20.heic,2038,2795,2149,2806,2146,2877,2035,2863,0.03446421809920483,-0.01327906096175691,2038.0,-0.1782247885901805,0.16186955698599015,2795.0,-7.004922377887165e-05,-2.8398333964407425e-06,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_-05_y_20.heic,2085,2837,2246,2826,2250,2914,2090,2923,0.18586119769528667,0.04803414565032587,2085.0,-0.12210281477283462,0.2646967979597619,2837.0,-3.671956172664589e-05,1.700198356474922e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_-10_y_20.heic,2170,2839,2306,2827,2313,2906,2178,2921,0.37654596100278553,0.04932311977715877,2170.0,0.1637418755803157,0.24432636954503248,2839.0,6.499535747446611e-05,1.3463324048282266e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_-15_y_20.heic,2113,2779,2224,2766,2232,2838,2120,2854,0.32979166666666665,-0.044609375,2113.0,0.15841145833333334,0.10388671875,2779.0,6.510416666666667e-05,-2.9296875e-05,1.0,600,400
../full test/organized/dark no flash/control/y_20/x_-20_y_20.heic,2035,2856,2121,2845,2128,2906,2042,2920,0.313997629740519,-0.002560815868263475,2035.0,0.21058695109780437,0.13131362275449102,2856.0,8.046407185628742e-05,-9.824101796407186e-06,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_+00_y_25.heic,2159,2664,2301,2661,2300,2735,2160,2735,0.0811936936936937,0.07807915057915059,2159.0,-0.1847972972972973,0.2731986003861004,2664.0,-6.756756756756757e-05,3.499034749034749e-05,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_+05_y_25.heic,2031,2781,2171,2785,2171,2856,2035,2856,0.4371830985915493,0.15963235294117645,2031.0,0.26816901408450705,0.3975,2781.0,9.389671361502347e-05,7.352941176470588e-05,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_+10_y_25.heic,2053,2813,2188,2820,2192,2881,2053,2881,0.6434699453551912,-0.16464677438377165,2053.0,0.5510109289617486,-0.06105083146597475,2813.0,0.0001912568306010929,-8.019813657270904e-05,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_+15_y_25.heic,2046,2860,2171,2867,2167,2931,2038,2920,0.0025678714859437807,-0.1869686746987952,2046.0,-0.2600650602409639,-0.08922891566265059,2860.0,-9.477911646586345e-05,-8.192771084337349e-05,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_+20_y_25.heic,2038,2799,2135,2806,2131,2863,2038,2860,0.40277338603425555,0.23398833051006965,2038.0,0.32854978354978354,0.48086438923395447,2799.0,0.0001129305477131564,0.00011481272350837569,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_-05_y_25.heic,2129,2745,2260,2739,2264,2809,2133,2814,0.16464091403699674,0.01232100108813928,2129.0,-0.07507236126224157,0.17556202393906417,2745.0,-2.3757707653246283e-05,1.088139281828074e-06,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_-10_y_25.heic,2084,2760,2201,2752,2207,2817,2090,2825,0.195,0.015,2084.0,-0.013333333333333334,0.1625,2760.0,0.0,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_-15_y_25.heic,2103,2820,2206,2806,2210,2870,2110,2885,0.25419246646026833,0.1710139318885449,2103.0,0.08163828689370484,0.37239938080495355,2820.0,3.740970072239422e-05,7.275541795665635e-05,1.0,600,400
../full test/organized/dark no flash/control/y_25/x_-20_y_25.heic,1974,2817,2056,2810,2063,2867,1978,2870,-0.10910124674612962,-0.13532161939991777,1974.0,-0.3475654199205371,-0.07835593916974923,2817.0,-0.00011953692286614605,-7.3468968351829e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_+00_y_30.heic,2056,2674,2174,2674,2171,2727,2056,2731,0.47781303085100557,0.14449120499753412,2056.0,0.34580744150364406,0.3344287358211409,2674.0,0.00012932215463861034,7.027782344238041e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_+05_y_30.heic,2181,2777,2299,2777,2292,2838,2178,2835,0.0021992831541218874,0.1665838709677419,2181.0,-0.23490035842293902,0.37159677419354836,2777.0,-8.458781362007167e-05,7.992831541218637e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_+10_y_30.heic,2135,2874,2260,2881,2256,2945,2135,2945,0.6203125,0.19574509297520662,2135.0,0.5368489583333333,0.4475090392561984,2874.0,0.00018229166666666667,9.168388429752066e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_+15_y_30.heic,2067,2892,2174,2902,2171,2949,2067,2952,1.1890643574502973,0.1906435745029719,2067.0,1.3658577577372413,0.42226890756302526,2892.0,0.0004649176743868279,9.223201475712236e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_+20_y_30.heic,2071,2817,2163,2827,2156,2874,2063,2870,0.6138948245813443,-0.025862127756308254,2071.0,0.6186118057134198,0.12434473744032734,2817.0,0.00021292718041979238,-2.841554898840647e-06,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_-05_y_30.heic,2121,2795,2238,2792,2242,2845,2128,2852,0.4881153212520593,0.14283113673805603,2121.0,0.36067380560131795,0.3104719934102142,2795.0,0.00013097199341021416,5.889621087314663e-05,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_-10_y_30.heic,2146,2838,2242,2831,2246,2881,2138,2892,0.3659147685525349,-0.6247979426891991,2146.0,0.24834435464119517,-0.6830896399706099,2838.0,9.184423218221895e-05,-0.0002828802351212344,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_-15_y_30.heic,2088,2838,2192,2827,2192,2885,2099,2892,-0.026468916079594593,0.6481720430107526,2088.0,-0.27601625262637497,0.9901612903225806,2838.0,-9.115066122852551e-05,0.0002956989247311828,1.0,600,400
../full test/organized/dark no flash/control/y_30/x_-20_y_30.heic,2121,2877,2213,2870,2213,2927,2128,2935,0.260671826625387,0.4556176470588235,2121.0,0.1275386996904025,0.7492647058823529,2877.0,4.850361197110424e-05,0.00020588235294117648,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_+00_y_35.heic,2042,2774,2153,2774,2153,2824,2046,2827,0.4083485981308411,0.20121495327102804,2042.0,0.2877700934579439,0.3967056074766355,2774.0,0.00010373831775700935,9.345794392523364e-05,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_+05_y_35.heic,2056,2720,2160,2727,2156,2767,2056,2763,0.42791500664010623,0.22013944223107568,2056.0,0.33307602921646745,0.4033391434262948,2720.0,0.00011786188579017264,0.00010707171314741035,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_+10_y_35.heic,2060,2749,2167,2756,2163,2795,2060,2795,0.8265811965811966,0.23589743589743592,2060.0,0.8361111111111111,0.43506472491909387,2749.0,0.00029914529914529915,0.00011451331839681355,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_+15_y_35.heic,2042,2838,2142,2838,2138,2885,2046,2885,0.16666666666666666,0.4547826086956522,2042.0,0.0,0.7446739130434783,2838.0,0.0,0.0002173913043478261,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_+20_y_35.heic,2053,2877,2142,2877,2142,2931,2053,2931,0.14833333333333334,0.0,2053.0,0.0,0.135,2877.0,0.0,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_-05_y_35.heic,2103,2613,2206,2613,2203,2670,2106,2667,-0.03347778981581798,0.3240845070422535,2103.0,-0.2429929577464789,0.5359168472372697,2613.0,-9.29938605994944e-05,0.00015032502708559048,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_-10_y_35.heic,2088,2727,2188,2727,2188,2781,2088,2785,0.43679012345679014,0.0,2088.0,0.33666666666666667,0.145,2727.0,0.0001234567901234568,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_-15_y_35.heic,2231,2752,2317,2749,2317,2802,2231,2806,0.2161949685534591,0.0,2231.0,0.08144654088050314,0.135,2752.0,3.144654088050314e-05,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_35/x_-20_y_35.heic,2210,2842,2281,2842,2285,2881,2210,2888,0.758166835986003,-0.344260074500508,2210.0,0.7971972005869739,-0.3348747036911615,2842.0,0.0002805057004176544,-0.0001557737893667457,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_+00_y_40.heic,2049,2770,2142,2774,2142,2817,2053,2817,0.48709302325581394,0.24067415730337077,2049.0,0.4367441860465116,0.43401685393258427,2770.0,0.0001550387596899225,0.00011235955056179776,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_+05_y_40.heic,2113,2742,2199,2745,2196,2795,2110,2795,0.36323333333333335,0.003540697674418605,2113.0,0.2795,0.147125,2742.0,0.0001,5.232558139534884e-06,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_+10_y_40.heic,2017,2935,2110,2942,2106,2985,2021,2981,0.3686248070462181,0.49997275946608555,2017.0,0.3095264687187869,0.8377158812312722,2935.0,0.00010124398438209388,0.00024244075183873603,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_+15_y_40.heic,2138,2824,2224,2824,2221,2870,2138,2870,0.14333333333333334,0.19319277108433736,2138.0,0.0,0.37433734939759034,2824.0,0.0,9.036144578313253e-05,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_+20_y_40.heic,2035,2720,2110,2727,2110,2767,2035,2763,0.38875,0.0,2035.0,0.3525416666666667,0.1075,2720.0,0.000125,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_-05_y_40.heic,2028,2838,2117,2838,2117,2892,2024,2892,0.14833333333333334,-0.22763440860215053,2028.0,0.0,-0.17596774193548387,2838.0,0.0,-0.00010752688172043011,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_-10_y_40.heic,2031,2745,2124,2742,2124,2788,2035,2795,0.4870371275036639,0.23865168539325843,2031.0,0.42364680019540785,0.4390449438202247,2745.0,0.00015632633121641425,0.00011235955056179776,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_-15_y_40.heic,2196,2631,2285,2628,2285,2678,2203,2681,0.16783943089430894,0.48765243902439026,2196.0,0.017434146341463414,0.6971646341463414,2631.0,8.536585365853658e-06,0.00021341463414634146,1.0,600,400
../full test/organized/dark no flash/control/y_40/x_-20_y_40.heic,2149,2738,2231,2727,2228,2777,2156,2788,0.25133352023175404,0.7730368657134847,2149.0,0.1218264648163723,1.1020114942528736,2738.0,5.139706569479488e-05,0.0003504345388281469,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_+00_y_45.heic,2092,2613,2174,2613,2174,2656,2099,2660,0.5051793281653747,0.5072666666666666,2092.0,0.44292713178294574,0.7381666666666666,2613.0,0.00016950904392764858,0.00023333333333333333,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_+05_y_45.heic,2124,2824,2206,2820,2203,2860,2121,2860,-0.23099999999999998,-0.02689939024390244,2124.0,-0.4766666666666667,0.06384146341463415,2824.0,-0.00016666666666666666,-9.146341463414634e-06,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_+10_y_45.heic,2092,2856,2171,2856,2171,2899,2088,2899,0.13166666666666665,-0.26156626506024094,2092.0,0.0,-0.24177710843373493,2856.0,0.0,-0.00012048192771084337,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_+15_y_45.heic,2110,2827,2199,2831,2196,2877,2106,2874,0.23048445408532178,-0.06456616052060739,2110.0,0.11242829597493374,0.0430350686912509,2827.0,3.735839961436491e-05,-2.5909857797059535e-05,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_+20_y_45.heic,1974,2781,2056,2785,2049,2835,1967,2831,0.13666666666666666,-0.0175,1974.0,0.006666666666666667,0.125,2781.0,0.0,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_-05_y_45.heic,2096,2835,2181,2835,2178,2881,2096,2881,0.14166666666666666,0.19170731707317074,2096.0,0.0,0.37850609756097564,2835.0,0.0,9.146341463414634e-05,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_-10_y_45.heic,2121,2838,2203,2838,2199,2881,2128,2885,0.5332115025792997,0.8740953243332236,2121.0,0.5108462298320711,1.278814619690484,2838.0,0.00018000219514872134,0.00040253539677313137,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_-15_y_45.heic,2031,2842,2099,2842,2099,2885,2028,2888,0.3470902937001856,-0.22172535211267608,2031.0,0.3165018015067147,-0.19007042253521128,2842.0,0.00011136586963642319,-0.00010563380281690141,1.0,600,400
../full test/organized/dark no flash/control/y_45/x_-20_y_45.heic,2063,2688,2124,2688,2128,2727,2067,2724,-0.17202154626109,0.0361977186311787,2063.0,-0.346362484157161,0.12452471482889732,2688.0,-0.00012885509083227715,1.2674271229404309e-05,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_+00_y_50.heic,2046,2727,2117,2731,2117,2781,2046,2774,-0.09336666666666667,0.0,2046.0,-0.26643333333333336,0.1175,2727.0,-0.0001,0.0,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_+05_y_50.heic,2142,2802,2217,2802,2217,2838,2149,2842,0.5778186274509803,0.5705514705882354,2142.0,0.5723039215686274,0.8313970588235294,2802.0,0.0002042483660130719,0.0002573529411764706,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_+10_y_50.heic,2131,2749,2203,2745,2199,2788,2135,2788,-0.22155038759689924,0.646155523255814,2131.0,-0.4322480620155039,0.9282267441860467,2749.0,-0.0001550387596899225,0.0002979651162790698,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_+15_y_50.heic,2099,2810,2174,2806,2171,2856,2103,2856,-0.16486666666666666,0.5326573529411764,2099.0,-0.3808,0.8248000000000001,2810.0,-0.00013333333333333334,0.0002485294117647059,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_+20_y_50.heic,2142,2820,2213,2817,2206,2856,2146,2860,0.2842445213379469,1.0217387543252594,2142.0,0.20619377162629757,1.448356401384083,2820.0,7.497116493656286e-05,0.0004714532871972318,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_-05_y_50.heic,2028,2817,2103,2813,2096,2852,2031,2856,0.18092341443956922,0.7973783406461906,2028.0,0.06813721579577184,1.208229956122856,2817.0,2.6592208482914504e-05,0.00038891104906262465,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_-10_y_50.heic,2231,2802,2321,2802,2321,2849,2235,2852,0.4083993072736269,0.2698837209302326,2231.0,0.3119495299356754,0.45662790697674416,2802.0,0.00011133102424542305,0.00011627906976744187,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_-15_y_50.heic,2128,2731,2206,2727,2210,2777,2146,2788,0.8122914097821619,1.1563686806411837,2128.0,0.8367642827784628,1.5863471023427866,2731.0,0.00030928894369091655,0.0005178791615289766,1.0,600,400
../full test/organized/dark no flash/control/y_50/x_-20_y_50.heic,2206,2788,2274,2781,2278,2827,2213,2838,0.4793419028784882,0.2399670402109427,2206.0,0.4359453966161283,0.4102966381015162,2788.0,0.00016095363656339266,0.00010052735662491762,1.0,600,400
../full test/organized/dusk/control/y_05/x_+00_y_05.heic,2658,2678,3333,2681,3322,2951,2665,2941,0.9754374929577464,0.19703091549295773,2658.0,-0.11530515492957746,0.8556239859154928,2678.0,-4.487323943661972e-05,6.736619718309859e-05,1.0,600,400
../full test/organized/dusk/control/y_05/x_+05_y_05.heic,1913,2716,2255,2902,2222,3146,1882,2940,0.2680202321798614,-0.08651602085607968,1913.0,-0.07862318679114956,0.5459154615744557,2716.0,-0.00013391563983154706,-4.7906593284164094e-06,1.0,600,400
../full test/organized/dusk/control/y_05/x_+10_y_05.heic,1952,2756,2097,2866,2069,3025,1927,2903,-0.03665333025570005,-0.036368296529968445,1952.0,-0.19705060142084072,0.40686706547664847,2756.0,-0.0001327229360621682,1.35608217280911e-05,1.0,600,400
../full test/organized/dusk/control/y_05/x_+15_y_05.heic,1778,2835,1864,2899,1842,3031,1753,2960,0.047635862759829714,-0.24359504132231405,1778.0,-0.04216754320060104,0.006714876033057864,2835.0,-5.1339844728274476e-05,-0.00010330578512396694,1.0,600,400
../full test/organized/dusk/control/y_05/x_+20_y_05.heic,2031,2788,2071,2824,2049,2927,2010,2881,-0.2325830184927421,-0.1694069397494532,2031.0,-0.34805461655730097,0.0649333863591171,2788.0,-0.000144495260820574,-5.816265659176775e-05,1.0,600,400
../full test/organized/dusk/control/y_05/x_-05_y_05.heic,2231,3008,2539,2829,2568,3044,2265,3235,0.7881845254937468,0.14324001895761415,2231.0,0.007910866202629537,0.6506816606304113,3008.0,0.00010825174957085998,2.5713032652368286e-05,1.0,600,400
../full test/organized/dusk/control/y_05/x_-10_y_05.heic,2317,2755,2451,2661,2475,2816,2342,2920,0.476800946158395,0.04096588204750986,2317.0,0.11851787748979566,0.38565131322746743,2755.0,0.0001034139587209554,-9.194755744017995e-06,1.0,600,400
../full test/organized/dusk/control/y_05/x_-15_y_05.heic,2456,2724,2470,2845,2410,2924,2395,2788,-0.015873015873015997,-0.7797619047619047,2456.0,0.15650793650793635,-0.570190476190476,2724.0,-1.5873015873015923e-05,-0.00026190476190476186,1.0,600,400
../full test/organized/dusk/control/y_05/x_-20_y_05.heic,2470,2610,2485,2706,2442,2760,2428,2656,-0.14611706197398622,-0.4417061973986228,2470.0,-0.026335118592195852,-0.25332440703902065,2610.0,-6.885998469778117e-05,-0.00013867635807192043,1.0,600,400
../full test/organized/dusk/control/y_10/x_+00_y_10.heic,1991,2906,2350,2912,2346,3083,1988,3077,0.5979496097449463,0.0063772411090428135,1991.0,0.009524509323666764,0.44897900950328207,2906.0,-1.6328663335619346e-07,6.9805035759772705e-06,1.0,600,400
../full test/organized/dusk/control/y_10/x_+05_y_10.heic,2072,2684,2368,2732,2352,2890,2060,2838,0.3777096462839948,0.03228070175438597,2072.0,-0.05339692272753083,0.47080224833929485,2684.0,-4.8827570544484194e-05,3.023335036620678e-05,1.0,600,400
../full test/organized/dusk/control/y_10/x_+10_y_10.heic,1934,2762,2131,2806,2117,2935,1921,2889,0.26833526175048855,-0.013792328756556617,1934.0,-0.005669289313997743,0.3456345456649182,2762.0,-2.8154890465905587e-05,9.738506633755015e-06,1.0,600,400
../full test/organized/dusk/control/y_10/x_+15_y_10.heic,1824,2613,1952,2649,1937,2752,1811,2710,0.012510288065843625,0.006094209288653733,1824.0,-0.21253086419753087,0.3002527924750147,2613.0,-0.00010288065843621399,2.1310993533215755e-05,1.0,600,400
../full test/organized/dusk/control/y_10/x_+20_y_10.heic,1842,2581,1931,2610,1921,2688,1828,2660,0.23590412352889123,-0.2181882134324396,1842.0,0.16669675249977875,-0.06906490576055216,2581.0,4.534996902928944e-05,-0.00010021237058667374,1.0,600,400
../full test/organized/dusk/control/y_10/x_-10_y_10.heic,2132,2666,2315,2622,2332,2749,2148,2799,0.47291986676576653,-0.01077752085225866,2132.0,0.1168549563685413,0.26633320257659593,2666.0,7.253557959644341e-05,-2.3639441737550586e-05,1.0,600,400
../full test/organized/dusk/control/y_10/x_-15_y_10.heic,2499,2499,2606,2467,2620,2560,2506,2599,0.3828767491926803,-0.4034261750986724,2499.0,0.14030005382131322,-0.18654713850017943,2499.0,7.848941514172945e-05,-0.00016796734840330104,1.0,600,400
