filename,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,H00,H01,H02,H10,H11,H12,H20,H21,H22,out_w,out_h,bbox_left_top_x,bbox_left_top_y,bbox_right_top_x,bbox_right_top_y,preprocessed_filename,scale_factor,dw,dh,new_p1_x,new_p1_y,new_p2_x,new_p2_y,new_p3_x,new_p3_y,new_p4_x,new_p4_y,new_H00,new_H01,new_H02,new_H10,new_H11,new_H12,new_H20,new_H21,new_H22
mycar/IMG_5830.HEIC,1642,3462,1991,3522,1960,3722,1615,3651,0.3915642570563147,-0.0414721001109535,1642.0,-0.2362836196120841,0.5313407817305936,3462.0,-9.548086871439072e-05,1.611634668052415e-05,1.0,600,400,1615.0,3462.0,1991.0,3462.0,preprocessed_images/IMG_5830_preprocessed.jpg,0.06722689075630252,48.0,0.0,158.38657,232.7395,181.84874,236.77312,179.76471,250.2185,156.57144,245.44539,0.021740565245712818,-0.002014455701735168,158.38655462184875,-0.01588461278867321,0.035720388428503724,232.73949579831933,-9.548087109578773e-05,1.6116346159833483e-05,1.0
mycar/IMG_5831.HEIC,1628,3419,1851,3525,1810,3715,1586,3586,0.0478154890036016,-0.1988858701331271,1628.0,-0.4400677478456533,0.2052208510104704,3419.0,-0.0001749601175921,-5.919663942820121e-05,1.0,600,400,1586.0,3419.0,1851.0,3419.0,preprocessed_images/IMG_5831_preprocessed.jpg,0.06722689075630252,48.0,0.0,157.44537,229.84875,172.43698,236.97481,169.68068,249.74791,154.62186,241.07564,-0.005183599075349439,-0.016211917486918324,157.4453781512605,-0.029584385767704297,0.013796359551053086,229.8487394957983,-0.00017496012151241302,-5.9196638176217675e-05,1.0
mycar/IMG_5833.HEIC,1940,2037,3415,2072,3395,2804,1945,2754,2.3351138930722892,0.0948842243975903,1940.0,-0.0164282128514056,1.9091509789156629,2037.0,-3.608182730923695e-05,4.235692771084337e-05,1.0,600,400,1940.0,2037.0,3415.0,2037.0,preprocessed_images/IMG_5833_preprocessed.jpg,0.06722689075630252,0.0,48.0,130.42018,184.94118,229.57985,187.29413,228.2353,236.50421,130.7563,233.14287,0.15698245393127955,0.006378771377210857,130.42016806722688,-0.0028363454000077393,0.1303794154889506,184.94117647058823,-3.60818266926799e-05,4.23569290433079e-05,1.0
mycar/IMG_5834.HEIC,1774,1188,4179,1209,4199,2389,1754,2389,4.132286723163842,-0.1223765900662022,1774.0,0.0708601694915254,2.903920938615646,1188.0,2.9661016949152544e-05,-4.126373435929431e-05,1.0,600,400,1754.0,1188.0,4199.0,1188.0,preprocessed_images/IMG_5834_preprocessed.jpg,0.06722689075630252,0.0,48.0,119.26051,127.86555,280.9412,129.27731,282.28574,208.60506,117.91597,208.60506,0.2778007763774455,-0.008226997712079217,119.26050420168066,0.0061874377520211,0.19324091310219588,127.8655462184874,2.966101783385966e-05,-4.1263734601670876e-05,1.0
mycar/IMG_5835.HEIC,1727,3226,2280,3226,2278,3510,1722,3506,0.8684370197747268,-0.0359453366431936,1727.0,-0.0753152810848236,0.652265185673033,3226.0,-2.334633635611395e-05,-1.3615178073863924e-05,1.0,600,400,1722.0,3226.0,2280.0,3226.0,preprocessed_images/IMG_5835_preprocessed.jpg,0.06722689075630252,48.0,0.0,164.10085,216.87396,201.27731,216.87396,201.14287,235.9664,163.76471,235.6975,0.057261694668784356,-0.0030700218262876768,164.10084033613447,-0.005063212218404818,0.043849760744752,216.87394957983193,-2.3346336092799902e-05,-1.3615178431791719e-05,1.0
mycar/IMG_5836.HEIC,2035,3889,2539,3903,2529,4156,2026,4137,0.755864044964391,-0.0144324984895919,2035.0,-0.1060020871093535,0.6364734717416378,3889.0,-3.3137437981728635e-05,3.981984950843082e-06,1.0,600,400,2026.0,3889.0,2539.0,3889.0,preprocessed_images/IMG_5836_preprocessed.jpg,0.06722689075630252,48.0,0.0,184.80673,261.4454,218.68909,262.38657,218.01682,279.39496,184.20169,278.11768,0.049223791084941,-0.0007791166951216584,184.80672268907563,-0.007126190582243334,0.04278813289994953,261.4453781512605,-3.313743945909664e-05,3.9819851735956036e-06,1.0
mycar/IMG_5837.HEIC,1650,2167,2127,2317,2067,2608,1600,2445,0.6075987973393192,-0.0665144463436232,1650.0,0.0458586805055018,0.7843732366811509,2167.0,-8.810587807272253e-05,3.655347103523548e-05,1.0,600,400,1600.0,2167.0,2127.0,2167.0,preprocessed_images/IMG_5837_preprocessed.jpg,0.06722689075630252,48.0,0.0,158.92438,145.68068,190.99161,155.76471,186.958,175.32774,155.56303,164.36975,0.036617894653043076,-0.002716992806619769,158.92436974789916,0.0030829365513905757,0.05273097302733349,145.68067226890756,-8.810588042251766e-05,3.65534724551253e-05,1.0
mycar/IMG_5838.HEIC,1800,3069,2242,3226,2197,3465,1762,3280,0.2882600112803158,-0.0787985127794104,1800.0,-0.3835429097277881,0.5576594086739691,3069.0,-0.0002000029685041,9.194941668893046e-06,1.0,600,400,1762.0,3069.0,2242.0,3069.0,preprocessed_images/IMG_5838_preprocessed.jpg,0.06722689075630252,48.0,0.0,169.0084,206.31934,198.7227,216.87396,195.69748,232.9412,166.4538,220.50421,0.009778682144452669,-0.004856021644742259,169.00840336134453,-0.025784396323837153,0.037489706728638716,206.31932773109241,-0.00020000296353828162,9.194941412715707e-06,1.0
mycar/IMG_5839.HEIC,1748,2621,2014,2791,1947,3029,1686,2826,0.0165185752585216,-0.2118353385543919,1748.0,-0.3081463040980467,0.4172350730992221,2621.0,-0.0002119239116558,-3.371016521612805e-05,1.0,600,400,1686.0,2621.0,2014.0,2621.0,preprocessed_images/IMG_5839_preprocessed.jpg,0.06722689075630252,48.0,0.0,165.5126,176.20169,183.39496,187.63026,178.89076,203.63026,161.34454,189.9832,-0.009061855029220842,-0.015859119228220413,165.5126050420168,-0.020715717508011506,0.028049416902686367,176.2016806722689,-0.00021192390704527497,-3.371016646269709e-05,1.0
mycar/IMG_5840.HEIC,1601,3235,1870,3467,1823,3661,1560,3405,0.0604182129603197,-0.1002733371395946,1601.0,-0.3325321153297174,0.4298601198972309,3235.0,-0.0002074412408411,1.427347987439343e-06,1.0,600,400,1560.0,3235.0,1870.0,3235.0,preprocessed_images/IMG_5840_preprocessed.jpg,0.06722689075630252,48.0,0.0,152.87396,228.90758,155.63025,217.479,173.7143,233.07564,170.55463,246.11766,-0.0058954511769115925,-0.006672551731111632,155.63025210084032,-0.02235509968605362,0.02889815899504333,217.47899159663865,-0.00020744124776683748,1.4273480246629333e-06,1.0
mycar/IMG_5842.HEIC,2021,2745,2589,2709,2593,3004,2031,3048,1.0704233397201837,0.0781717038429557,2021.0,0.0694927876794042,0.8372968258558982,2745.0,4.780095521572692e-05,2.6180060976344552e-05,1.0,600,400,2021.0,2709.0,2593.0,2709.0,preprocessed_images/IMG_5842_preprocessed.jpg,0.06722689075630252,48.0,0.0,183.86555,184.53783,222.05043,182.11766,222.31934,201.94958,184.53783,204.90758,0.07425568053183858,0.006511883302679786,183.8655462184874,0.004671784008250517,0.05628886343050404,184.53781512605042,4.7800956963328645e-05,2.618006146803964e-05,1.0
mycar/IMG_5843.HEIC,1823,3376,2364,3269,2387,3537,1847,3658,1.1068363242329535,0.0583095598055632,1823.0,0.1053805459323991,0.7016520680935304,3376.0,8.678919524800625e-05,-9.152356223263256e-07,1.0,600,400,1823.0,3269.0,2387.0,3269.0,preprocessed_images/IMG_5843_preprocessed.jpg,0.06722689075630252,48.0,0.0,170.55463,226.958,206.92438,219.76472,208.4706,237.78152,172.16808,245.91599,0.0785750456138694,0.003876039029146799,170.5546218487395,0.007084406223617681,0.047169885715516675,226.9579831932773,8.678919402882457e-05,-9.152356028607755e-07,1.0
mycar/IMG_5844.HEIC,2178,3114,2561,3003,2602,3252,2231,3394,1.2122922712939108,0.2300200608955102,2178.0,0.4880178409588496,0.8483563812995795,3114.0,0.0002241151651544,4.371136750134928e-05,1.0,600,400,2178.0,3003.0,2602.0,3003.0,preprocessed_images/IMG_5844_preprocessed.jpg,0.06722689075630252,48.0,0.0,194.42018,209.34454,220.16808,201.88237,222.92438,218.62186,197.9832,228.16808,0.09225617094208025,0.01756167912536825,194.42016806722688,0.03280792116117077,0.057032360750086164,209.34453781512605,0.00022411516692955047,4.371136674308218e-05,1.0
mycar/IMG_5845.HEIC,2055,3673,2420,3476,2460,3680,2103,3909,1.2604515294921208,0.1425720837195687,2055.0,0.6083455302401978,0.6319563838610528,3673.0,0.0002694703289912,1.0733278040688877e-05,1.0,600,400,2055.0,3476.0,2460.0,3476.0,preprocessed_images/IMG_5845_preprocessed.jpg,0.06722689075630252,48.0,0.0,186.15126,246.92438,210.68909,233.68068,213.37816,247.39497,189.37816,262.78992,0.0976708147972196,0.010099875666846779,186.15126050420167,0.04089717704708837,0.042484463763838055,246.92436974789914,0.0002694703289307654,1.0733278031693771e-05,1.0
mycar/IMG_5846.HEIC,2225,3134,2454,3036,2500,3251,2279,3392,1.1868515706499263,0.1077791152015703,2225.0,0.8328122935995014,0.6044851947186164,3134.0,0.0003281112078171,-1.1944223255124904e-05,1.0,600,400,2225.0,3036.0,2500.0,3036.0,preprocessed_images/IMG_5846_preprocessed.jpg,0.06722689075630252,48.0,0.0,197.57983,210.68909,212.9748,204.10085,216.06723,218.55463,201.2101,228.03363,0.09553768186430846,0.006672332118590119,197.5798319327731,0.05598738213547137,0.04063766142901252,210.6890756302521,0.0003281112003605813,-1.1944222933379933e-05,1.0
mycar/IMG_5851.HEIC,1985,3010,2182,2979,2191,3085,1996,3116,0.3390962973570735,0.0779978757935939,1985.0,-0.0369724091842092,0.343833357200821,3010.0,4.932614126370391e-06,2.529953697073846e-05,1.0,600,400,1985.0,2979.0,2191.0,2979.0,preprocessed_images/IMG_5851_preprocessed.jpg,0.06722689075630252,48.0,0.0,181.44539,202.35295,194.68909,200.26892,195.29413,207.39497,182.18488,209.479,0.023033155911534087,0.006457932651465555,181.44537815126048,-0.0024855402337402854,0.023114847535846614,202.35294117647058,4.932614046992967e-06,2.5299537810496986e-05,1.0
mycar/IMG_5852.HEIC,1638,2945,1861,2930,1865,3041,1643,3058,0.4295326453527587,0.0296215095103197,1638.0,0.0661054903547821,0.3143670578713071,2945.0,3.1094024011871034e-05,1.0420882233913394e-05,1.0,600,400,1638.0,2930.0,1865.0,2930.0,preprocessed_images/IMG_5852_preprocessed.jpg,0.06722689075630252,48.0,0.0,158.11765,197.9832,173.10925,196.9748,173.37816,204.43698,158.4538,205.57985,0.03036865745592831,0.0024915643447487685,158.11764705882354,0.004444066716843292,0.021133919723895417,197.9831932773109,3.1094023142941296e-05,1.04208820630447e-05,1.0
mycar/IMG_5854.HEIC,1622,3347,1903,3378,1893,3533,1616,3495,0.3152234406864443,0.0362986263419138,1622.0,-0.220117472776944,0.4809459771441763,3347.0,-8.045711647235369e-05,3.174419946900612e-05,1.0,600,400,1616.0,3347.0,1903.0,3347.0,preprocessed_images/IMG_5854_preprocessed.jpg,0.06722689075630252,48.0,0.0,157.04202,225.0084,175.93277,227.09245,175.26051,237.51262,156.63867,234.958,0.017329551171934028,0.003963965264700759,157.0420168067227,-0.014797813752118279,0.03233250249333742,225.00840336134453,-8.04571172920987e-05,3.174419907736592e-05,1.0
mycar/IMG_5857.HEIC,623,2117,976,2144,941,2438,588,2406,0.5609642968357769,-0.0899522888028827,623.0,-0.0151221457487305,0.7124656345922861,2117.0,-2.8042045591758657e-05,-4.1705591885760045e-06,1.0,600,400,588.0,2117.0,976.0,2117.0,preprocessed_images/IMG_5857_preprocessed.jpg,0.09523809523809523,48.0,0.0,107.333336,201.61905,140.9524,204.19048,137.61905,232.19048,104.0,229.14287,0.05207915190285781,-0.008767071616256587,107.33333333333333,-0.0014402043251764206,0.06785387084597633,201.61904761904762,-2.804204632411711e-05,-4.170559350313852e-06,1.0
mycar/IMG_5860.HEIC,1987,2436,2225,2287,2272,2458,2046,2641,1.1721303645381362,0.1966504222490317,1987.0,0.5487387911754538,0.5759439223654412,2436.0,0.0003485230102793,2.4022689271276487e-05,1.0,600,400,1987.0,2287.0,2272.0,2287.0,preprocessed_images/IMG_5860_preprocessed.jpg,0.06722689075630252,48.0,0.0,181.57983,163.76471,197.57983,153.74791,200.7395,165.24371,185.54622,177.54623,0.0955277826097019,0.014373285087664854,181.5798319327731,0.03689000185798196,0.038718920795857405,163.76470588235293,0.0003485229972284287,2.4022689103730954e-05,1.0
mycar/IMG_5861.HEIC,2015,2699,2281,2618,2313,2772,2051,2862,0.6823665988094136,0.1289058017951327,2015.0,0.1393485703710558,0.4617898121587859,2699.0,0.0001047931895993,1.8969186638289995e-05,1.0,600,400,2015.0,2618.0,2313.0,2618.0,preprocessed_images/IMG_5861_preprocessed.jpg,0.06722689075630252,48.0,0.0,183.46219,181.44539,201.34454,176.00002,203.4958,186.35295,185.88235,192.40337,0.05090345851020465,0.009576457323938874,183.46218487394958,0.009367970859303194,0.031044693554148954,181.44537815126048,0.00010479318734724075,1.8969187294715084e-05,1.0
mycar/IMG_5862.HEIC,2141,3382,2402,3275,2438,3421,2177,3541,0.7551647574600481,0.0299639372083156,2141.0,0.2581943855183142,0.299848324140857,3382.0,0.0001332909065195,-2.7577428935086977e-05,1.0,600,400,2141.0,3275.0,2438.0,3275.0,preprocessed_images/IMG_5862_preprocessed.jpg,0.06722689075630252,48.0,0.0,191.93279,227.36136,209.479,220.16808,211.89917,229.9832,194.35295,238.05043,0.057165340913710096,0.0006906656976867495,191.9327731092437,0.0173576058459883,0.020157870124368107,227.3613445378151,0.0001332909014308825,-2.7577429136727005e-05,1.0
mycar/IMG_5863.HEIC,2457,2681,2663,2654,2676,2763,2471,2790,0.3486133386206086,0.0646681133239337,2457.0,-0.0397378392668311,0.3059981935142756,2681.0,1.982728234050053e-06,1.2006520972858654e-05,1.0,600,400,2457.0,2654.0,2676.0,2654.0,preprocessed_images/IMG_5863_preprocessed.jpg,0.06722689075630252,48.0,0.0,213.17648,180.2353,227.02522,178.42018,227.89917,185.74791,214.11766,187.56303,0.023531362658410337,0.004923749055851352,213.17647058823528,-0.0026714513782693555,0.02057130797570493,180.23529411764704,1.9827282358164666e-06,1.2006520591967274e-05,1.0
mycar/IMG_5865.HEIC,1402,3097,2033,3226,2010,3535,1392,3396,0.9122828712550024,0.0428761221473122,1402.0,-0.0061766473182632,0.9130943324800808,3097.0,-6.85606470298398e-05,4.876158200237949e-05,1.0,600,400,1392.0,3097.0,2033.0,3097.0,preprocessed_images/IMG_5865_preprocessed.jpg,0.06722689075630252,48.0,0.0,142.2521,208.20169,184.67227,216.87396,183.12605,237.64706,141.57983,228.30254,0.058039030584530166,0.005222984285391241,142.25210084033614,-0.000415236790891455,0.06138449356335551,208.2016806722689,-6.856065010651946e-05,4.876158345723525e-05,1.0
mycar/IMG_5866.HEIC,1620,4701,2199,4810,2180,5058,1616,4946,0.8779691549295774,0.0942149295774648,1620.0,-0.0087009389671361,0.9314647535211268,4701.0,-3.9577464788732395e-05,6.448943661971831e-05,1.0,600,400,1616.0,4701.0,2199.0,4701.0,preprocessed_images/IMG_5866_preprocessed.jpg,0.06722689075630252,48.0,0.0,156.90756,316.03363,195.83194,323.36136,194.55463,340.03363,156.63867,332.5042,0.05712341748524316,0.009429269952566495,156.9075630252101,-0.000584937068594604,0.06261947776089195,316.03361344537814,-3.957746594096534e-05,6.448943895520642e-05,1.0
mycar/IMG_5867.HEIC,1223,4068,1760,4293,1739,4584,1218,4347,0.7068476511610086,0.0731398957774542,1223.0,-0.0839420645260172,1.0031458349298796,4068.0,-0.0001069047436585,7.03119012951184e-05,1.0,600,400,1218.0,4068.0,1760.0,4068.0,preprocessed_images/IMG_5867_preprocessed.jpg,0.06722689075630252,48.0,0.0,130.21849,273.479,166.31934,288.60507,164.90756,308.1681,129.88235,292.23532,0.042387743273108194,0.008291939181518278,130.21848739495798,-0.005643163909431265,0.06743837404651802,273.47899159663865,-0.00010690474300645292,7.031190034467727e-05,1.0
mycar/IMG_5868.HEIC,2279,3511,3062,3071,3001,3401,2269,3836,1.744666317870015,0.4109402976398092,2279.0,-0.2923747238693175,1.5495061620741777,3511.0,0.0001435879548889,0.0001921288222299,1.0,600,400,2269.0,3071.0,3062.0,3071.0,preprocessed_images/IMG_5868_preprocessed.jpg,0.06722689075630252,48.0,0.0,249.74791,228.63867,253.84875,206.4538,201.2101,236.03363,200.53783,257.88235,0.12418071505566668,0.03684842132595407,201.21008403361344,-0.019655444041019727,0.1041684831891741,236.03361344537814,0.00014358795306179672,0.00019212882034480572,1.0
mycar/IMG_5869.HEIC,1779,3437,2795,3427,2765,3675,1827,3692,1.8517191552426824,0.504780301920608,1779.0,0.1775330512880165,1.4150636971488149,3437.0,5.6667557033756406e-05,0.000210607718621,1.0,600,400,1779.0,3427.0,2795.0,3427.0,preprocessed_images/IMG_5869_preprocessed.jpg,0.06722689075630252,48.0,0.0,167.59665,231.05884,235.89917,230.38657,233.88237,247.05884,170.82353,248.20169,0.12720536305950642,0.04404397992057209,167.5966386554622,0.01193499464948638,0.09513033538305458,231.05882352941177,5.6667555327294394e-05,0.00021060771541669965,1.0
mycar/IMG_5870.HEIC,1554,2884,1805,3034,1776,3256,1531,3093,0.2064874739922526,0.0043309877023529,1554.0,-0.1060888294963095,0.6474139418441396,2884.0,-0.0001173661270587,4.038601417527953e-05,1.0,600,400,1531.0,2884.0,1805.0,2884.0,preprocessed_images/IMG_5870_preprocessed.jpg,0.06722689075630252,48.0,0.0,152.4706,193.88237,169.34454,203.9664,167.39496,218.89076,150.92438,207.93279,0.008247936835136858,0.0022296875009915848,152.47058823529412,-0.007132022320723333,0.04352362817075072,193.88235294117646,-0.00011736612941604108,4.038601400679909e-05,1.0
mycar/IMG_5871.HEIC,1528,2773,2118,2773,2120,3058,1538,3055,0.9456633145227415,0.0779932354217913,1528.0,-0.0493196233058409,0.8102628961076545,2773.0,-1.7785655717937586e-05,3.44559398061062e-05,1.0,600,400,1528.0,2773.0,2120.0,2773.0,preprocessed_images/IMG_5871_preprocessed.jpg,0.06722689075630252,48.0,0.0,150.72269,186.42018,190.38657,186.42018,190.52101,205.57985,151.39496,205.37816,0.06272029406938921,0.0068971279665178175,150.72268907563023,-0.0033156050353491005,0.0544714567040195,186.42016806722688,-1.7785656382329762e-05,3.445594120421447e-05,1.0
mycar/IMG_5872.HEIC,1896,4075,2458,4071,2465,4338,1910,4340,0.9063699260228926,0.0956706185601792,1896.0,-0.0568448729973436,0.8003588924351717,4075.0,-1.2325769179729058e-05,3.176472175925614e-05,1.0,600,400,1896.0,4071.0,2465.0,4071.0,preprocessed_images/IMG_5872_preprocessed.jpg,0.06722689075630252,48.0,0.0,175.46219,273.9496,213.24371,273.6807,213.7143,291.63028,176.40337,291.7647,0.060340794961250915,0.007956344796688993,175.46218487394958,-0.003821503965794539,0.053805639763840105,273.94957983193274,-1.2325769603194203e-05,3.1764720915816724e-05,1.0
mycar/IMG_5873.HEIC,2275,3042,2454,2876,2475,3078,2299,3267,0.7759363798149507,0.0778877685281242,2275.0,0.2830669770501758,0.5879194605399661,3042.0,0.0001946222683299,7.78067356595228e-06,1.0,600,400,2275.0,2876.0,2475.0,2876.0,preprocessed_images/IMG_5873_preprocessed.jpg,0.06722689075630252,48.0,0.0,200.94118,204.50421,212.9748,193.34454,214.38657,206.92438,202.55463,219.63026,0.061505657824210254,0.0056096246690311305,200.94117647058823,0.01902971347840894,0.03952399822844176,204.50420168067225,0.00019462226191535592,7.780673513479996e-06,1.0
mycar/IMG_5875.HEIC,2223,3112,2738,3117,2737,3375,2219,3368,0.8236775257947939,-0.0422097103650552,2223.0,-0.0311196075350477,0.5911120754801685,3112.0,-1.2657343878210164e-05,-1.4515417018952348e-05,1.0,600,400,2219.0,3112.0,2738.0,3112.0,preprocessed_images/IMG_5875_preprocessed.jpg,0.06722689075630252,48.0,0.0,197.44539,209.2101,232.06723,209.54623,232.00002,226.89076,197.17648,226.42018,0.0547657274721071,-0.003534367651152307,197.44537815126048,-0.0020920744463175283,0.03973862704108743,209.21008403361344,-1.265734408661956e-05,-1.4515417205984704e-05,1.0
mycar/IMG_5876.HEIC,1638,2788,2023,2844,1992,3076,1609,3006,0.4378687407993321,-0.0711742798760793,1638.0,-0.1931725001647881,0.5474767648803639,2788.0,-0.0001007404477841,8.239404126293595e-07,1.0,600,400,1609.0,2788.0,2023.0,2788.0,preprocessed_images/IMG_5876_preprocessed.jpg,0.06722689075630252,48.0,0.0,158.11765,187.42857,184.0,191.19328,181.91597,206.78993,156.16808,202.08405,0.024601012634645612,-0.004745276329536986,158.11764705882354,-0.012986386523527257,0.03680516090713629,187.42857142857142,-0.00010074044985231012,8.239404110099713e-07,1.0
mycar/IMG_5877.HEIC,2206,2760,2603,2700,2624,2926,2236,3000,0.9581095597737984,0.1839912821317316,2206.0,0.2074897469801214,0.7462315949889066,2760.0,0.0001138850914741,4.874386499630218e-05,1.0,600,400,2206.0,2700.0,2624.0,2700.0,preprocessed_images/IMG_5877_preprocessed.jpg,0.06722689075630252,48.0,0.0,196.30254,185.54623,222.99161,181.51262,224.40337,196.70589,198.31934,201.68068,0.06987721102797434,0.014708867486362822,196.30252100840335,0.01394889034143015,0.05016683129703297,185.54621848739495,0.0001138850930146873,4.874386650044471e-05,1.0
